你是從哪裡過來呢？,其他,"你使用 Python 多少年了？",目前主要投入的產業是？,其他,"去年我們也有舉辦 PyCon Taiwan，你當時有參加嗎？","你是怎麼得知 PyCon Taiwan 舉辦資訊的？",其他,"為什麼會想來參加 PyCon Taiwan呢？","在大會過程中，有感受到自己是台灣 Python 社群的一份子嗎？",有沒有趁這次來台南吃一些在地小吃呢？,我們準備了一些詞，其中有沒有你覺得很適合今年大會的？若你有新的詞也歡迎寫上！,"你今年有在大會中學習到了 Python 相關的新知識或技術嗎？","是不是也學習到了實用的軟性技能呢？（e.g. 薪資談判、團隊溝通、 生涯規劃）","你今年參與了幾場在成功大學議程廳內的演講 (Keynote or Talk) ？",今年議程的領域多樣性你怎麼看？,有沒有哪些活動讓你印象深刻的？,"想在 PyCon Taiwan 大會期間一同貢獻開源專案嗎？","你認為今年的紀念小物可以象徵參與過 PyCon Taiwan 嗎？",你有任何在大會中打造全新活動型式的想法嗎？趕緊寫下來和我們分享吧！,"你有嚮往的企業希望它們參與明年的 PyCon Taiwan 共襄盛舉嗎？把握機會許下願望吧！","如果你對於 PyCon Taiwan 的品質十分有信心，是否願意提供你的 ID 為我們背書呢？我們明年將會將你的 ID 公開顯示於會眾推薦面板上！",最後有沒有其他話想對我們說呢？,填答時間,填答秒數,IP紀錄,額滿結束註記,使用者紀錄,會員時間,會員編號,自訂ID,備註
台灣北部,,"5~10 年","網路服務 (Web Service)",,沒有欸,其他,本來就知道,其他-贊助者,4,沒有欸,"活潑
開放",沒有欸,沒有欸,"1~3 場",4,"社群軌（Community Track）","想討論新功能！
想來吃東西！",4,,"Oursky ( ^ω^ )",limouren,繼續努力,"2020-09-06 14:22:20",161,58.114.128.68,,,,',,
台灣北部,,"1 年以下","設計 (Design)",,沒有欸,"Telegram 公開頻道（Telegram channel）",,想聽高品質的演講,5,牛肉湯,"開放
技術",有啊,沒有欸,"1~3 場",5,"就業博覽會（Job Fair）
社群軌（Community Track）",想來吃東西！,5,,,,,"2020-09-06 14:22:34",110,223.139.31.67,,,,',,
台灣北部,,"3~5 年",其他,自由業,沒有欸,"在地社群（Local meetups）",,和朋友聚會聊天,3,"牛肉湯
鱔魚炒麵","交流
活潑
開放",沒有欸,有啊,"1~3 場",4,"開放空間（Open Spaces）
社群軌（Community Track）","想討論新功能！
想來吃東西！",3,," ","Dboy Liao"," ","2020-09-06 14:22:37",141,2001:b400:e756:2659:b497:8648:4712:8daf,,,,',,
台灣北部,,"3~5 年",其他,學生,沒有欸,其他,2018,想聽高品質的演講,4,牛肉湯,"活潑
開放",有啊,有啊,"4~7 場",4,"專業課程（Tutorial）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",3,,,tomy0000000,,"2020-09-06 14:22:40",170,2001:b400:e751:cbbe:d564:4088:edce:3bcd,,,,',,
台灣北部,,"5~10 年","網路服務 (Web Service)",,沒有欸,其他,Twitter,"和朋友聚會聊天
想聽高品質的演講
來看看工作機會",4,"牛肉湯
鱔魚炒麵","交流
開放
學習",沒有欸,有啊,我都在議程廳外，沒有進去聽演講。,2,"閃電秀（Lightning Talks）
開放空間（Open Spaces）","想動手寫程式！
想討論新功能！",3,,,WanCW,,"2020-09-06 14:22:48",191,58.114.128.68,,,,',,
台灣北部,,"1~3 年","人工智慧 (Artificial Intelligence)",,當然有啊,"親友介紹（From a friend）",,"和朋友聚會聊天
想聽高品質的演講
來看看工作機會",4,沒有欸,"開放
技術",有啊,沒有欸,"4~7 場",4,"專業課程（Tutorial）
社群軌（Community Track）",不怎麼感興趣欸,3,,,,辛苦了,"2020-09-06 14:22:51",108,2402:7500:55d:2ff4:9b73:2c88:f8f8:8199,,,,',,
台灣北部,,"1~3 年","半導體製造業 (Semiconductor Manufacturing)",,沒有欸,"親友介紹（From a friend）",,和朋友聚會聊天,4,"牛肉湯
鱔魚炒麵","活潑
開放",有啊,沒有欸,"4~7 場",4,"專業課程（Tutorial）
社群軌（Community Track）",想動手寫程式！,4,,,alice6373,,"2020-09-06 14:22:59",115,2001:b400:e78c:6eda:8b05:5061:9276:ccce,,,,',,
台灣北部,,"1~3 年","半導體製造業 (Semiconductor Manufacturing)",,沒有欸,"親友介紹（From a friend）",,"想聽高品質的演講
其他",2,其他-豆菜麵😆,學習,有啊,沒有欸,"4~7 場",3,"就業博覽會（Job Fair）
社群軌（Community Track）
沒有欸","不怎麼感興趣欸
其他",2,,,,,"2020-09-06 14:23:02",139,2402:7500:586:538a:f809:1830:dd86:d89d,,,,',,
台灣北部,,"10 年以上","網路服務 (Web Service)",,沒有欸,其他,"Twitter ","和朋友聚會聊天
來看看工作機會",4,"牛肉湯
鱔魚炒麵","交流
活潑",有啊,有啊,"1~3 場",3,"開放空間（Open Spaces）
社群軌（Community Track）",想來吃東西！,3,,,badboy99,辛苦了～,"2020-09-06 14:23:20",217,2001:b400:e78f:2019:c515:3f11:6bd8:9380,,,,',,
台灣南部,,"1 年以下","網路服務 (Web Service)",,沒有欸,"親友介紹（From a friend）",,"想聽高品質的演講
來看看工作機會",5,沒有欸,"交流
開放
技術",有啊,沒有欸,"8 場以上",5,"專業課程（Tutorial）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",4,,,block58697,,"2020-09-06 14:23:35",5488,2001:b400:e70a:b7ee:66e1:de61:45f:158f,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,當然有啊,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,5,沒有欸,其他-青春,有啊,沒有欸,"8 場以上",4,"專業課程（Tutorial）
社群軌（Community Track）","想動手寫程式！
想討論新功能！
想來吃東西！",3,感謝,,JOJO,"感謝 辛苦了","2020-09-06 14:23:47",167,2001:b400:e7d6:8c89:e475:2515:c213:d99a,,,,',,
台灣北部,,"1~3 年","製造業 (Manufacturing)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,和朋友聚會聊天,4,牛肉湯,"交流
開放
技術
學習",有啊,有啊,"1~3 場",4,"開放空間（Open Spaces）
社群軌（Community Track）","想動手寫程式！
想討論新功能！
想來吃東西！",3,無,Google,,無,"2020-09-06 14:24:41",183,2404:0:8235:5a71:ca0a:e4b4:1980:a05b,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,當然有啊,"臉書粉絲專頁（Facebook fanpage）",,"和朋友聚會聊天
想聽高品質的演講",5,鱔魚炒麵,"交流
開放
技術
學習",有啊,有啊,"4~7 場",5,"開放空間（Open Spaces）
社群軌（Community Track）
衝刺開發（Sprints）","想動手寫程式！
想討論新功能！
想來吃東西！",5,無,"AWS Appier KKBOX",Josix,謝謝各位志工講者還有籌備人員們,"2020-09-06 14:25:13",292,2001:b400:e7d0:7fea:5c6e:e229:2058:1e49,,,,',,
台灣北部,,"3~5 年","網路服務 (Web Service)",,沒有欸,"親友介紹（From a friend）",,想聽高品質的演講,4,沒有欸,"交流
開放
技術
學習",有啊,沒有欸,"4~7 場",3,沒有欸,"想動手寫程式！
想討論新功能！",3,,,,,"2020-09-06 14:25:40",5606,2001:b400:e30f:1a5:9c66:43d3:b146:ab4,,,,',,
台灣北部,,"3~5 年","網路服務 (Web Service)",,當然有啊,"臉書粉絲專頁（Facebook fanpage）",,"和朋友聚會聊天
公司提供經費補助",5,牛肉湯,"交流
開放
學習",有啊,有啊,"8 場以上",4,"閃電秀（Lightning Talks）
社群軌（Community Track）",想來吃東西！,5,,,dsewnr,,"2020-09-06 14:25:52",145,2001:b400:e752:1f87:740f:c114:4b6d:7f18,,,,',,
台灣南部,,"1 年以下","設計 (Design)",,沒有欸,"報章雜誌（News letter）",,公司提供經費補助,5,"鱔魚炒麵
蒸蛋飯","活潑
開放",有啊,有啊,"1~3 場",5,"就業博覽會（Job Fair）
衝刺開發（Sprints）",想來吃東西！,5,次層次層次層次數據說,吱吱喳喳,Yeeeeee,Yaaaa,"2020-09-06 14:26:04",67,2001:b400:e754:1ec2:a36:4c7f:a0:1703,,,,',,
台灣南部,,"1~3 年","金融業 (Financial)",,沒有欸,"在地社群（Local meetups）",,"和朋友聚會聊天
想聽高品質的演講",5,"鱔魚炒麵
蒸蛋飯","交流
技術",有啊,有啊,"1~3 場",5,"閃電秀（Lightning Talks）
社群軌（Community Track）",想來吃東西！,5,,Test,Test,Test,"2020-09-06 14:27:05",207,49.216.130.211,,,,',,
台灣北部,,"1~3 年","設計 (Design)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,4,鱔魚炒麵,"交流
開放",有啊,沒有欸,"8 場以上",4,"社群軌（Community Track）",想討論新功能！,5,,,Liuliangwei,,"2020-09-06 14:27:10",100,2402:7500:46b:dd4c:fcb8:4a12:ae81:330a,,,,',,
台灣中部,,"1~3 年","人工智慧 (Artificial Intelligence)",,沒有欸,"親友介紹（From a friend）",,"公司提供經費補助
想聽高品質的演講",5,沒有欸,"技術
學習",有啊,沒有欸,"1~3 場",5,專業課程（Tutorial）,"想動手寫程式！
想討論新功能！",3,,Google,,很棒,"2020-09-06 14:27:24",121,1.200.63.171,,,,',,
台灣南部,,"還沒寫過 Python",其他,學生,沒有欸,"親友介紹（From a friend）",,其他-增廣見聞,5,沒有欸,"開放
技術
學習",有啊,沒有欸,"8 場以上",4,沒有欸,想來吃東西！,5,,,大帥哥,讚,"2020-09-06 14:28:19",255,223.139.97.57,,,,',,
台灣中部,,"1~3 年",其他,"UAV image analysis",沒有欸,"臉書粉絲專頁（Facebook fanpage）",,"想聽高品質的演講
來看看工作機會",4,沒有欸,技術,有啊,有啊,"1~3 場",5,"專業課程（Tutorial）
社群軌（Community Track）",想來吃東西！,3,,,,,"2020-09-06 14:28:45",202,110.30.16.132,,,,',,
台灣北部,,"5~10 年","設計 (Design)",,當然有啊,其他,例行事項,"和朋友聚會聊天
想聽高品質的演講
來看看工作機會",5,沒有欸,"交流
技術",有啊,沒有欸,"8 場以上",4,"閃電秀（Lightning Talks）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",5,都不錯,ˇ都可以,jiachengx,辛克了,"2020-09-06 14:28:56",209,42.75.86.163,,,,',,
台灣中部,,"3~5 年","人工智慧 (Artificial Intelligence)",,當然有啊,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,5,沒有欸,活潑,有啊,有啊,"4~7 場",3,"社群軌（Community Track）","想動手寫程式！
想討論新功能！",4,"希望下次能辦在不同地方 結合在地文化 ",,麵麵,"很棒 加油","2020-09-06 14:29:06",226,2402:7500:51d:11b6:403a:a29c:4177:455a,,,,',,
台灣南部,,"1 年以下","製造業 (Manufacturing)",,沒有欸,"親友介紹（From a friend）",,想聽高品質的演講,4,牛肉湯,"活潑
開放",有啊,有啊,"1~3 場",4,"專業課程（Tutorial）
社群軌（Community Track）",想動手寫程式！,5,,,,,"2020-09-06 14:29:51",271,2001:b400:e7aa:b9e9:6c9d:ff86:6246:316d,,,,',,
台灣北部,,"1~3 年","IC 設計 (IC Design)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,3,沒有欸,交流,沒有欸,沒有欸,"8 場以上",4,"閃電秀（Lightning Talks）",不怎麼感興趣欸,3,,,,,"2020-09-06 14:30:12",407,2001:b400:e70b:ef06:f877:8120:5480:e6f8,,,,',,
台灣北部,,"1~3 年","教育 (Education)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,"公司提供經費補助
想聽高品質的演講",4,牛肉湯,交流,有啊,沒有欸,"4~7 場",3,"社群軌（Community Track）",想討論新功能！,3,"Live coding",Appier,Vance,辛苦了，做得挺好的，但閃電秀的部分可以再考慮看看,"2020-09-06 14:32:32",547,180.204.161.162,,,,',,
台灣北部,,"1~3 年","人工智慧 (Artificial Intelligence)",,當然有啊,"親友介紹（From a friend）",,"和朋友聚會聊天
想聽高品質的演講",3,沒有欸,其他-內容比較鬆散,沒有欸,沒有欸,"8 場以上",2,"專業課程（Tutorial）
社群軌（Community Track）",想討論新功能！,1,希望能實踐講者和與會者完全remote的PyCon，實踐真正沒有地點限制這點的目標。,Google,,"今年因為場地關係，似乎是不太適合的場地。因為成大這邊的場地並非都有插座，這會影響參加者即時筆記以及查找資料，此外成大的無線網路有一些死角較差，這使得過去在成大辦的國際會議通常選在香格里拉，而非成大校內。此外社群軌雖然很有創意，但參加者也會有跨區參加的困難。最後則是非戰之罪，今年的talk確實較去年不足，但我認為這是COVID 19的關係。","2020-09-06 14:41:10",961,220.130.228.205,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,當然有啊,"Telegram 公開頻道（Telegram channel）",,"想聽高品質的演講
來看看工作機會",2,沒有欸,技術,有啊,沒有欸,"4~7 場",3,沒有欸,想動手寫程式！,1,"I've got the impression that the last PyCon was so much better organized and had more variety of content. The pandemic impacted the event a lot, hope next year would be better <3","Please encourage speakes to include more dynamic content. Also, it was a pitty not have a T shirt this year :(",Nop,"Thanks for all your effort this year and see you next year! 😊 ","2020-09-06 14:50:39",1850,175.96.120.81,,,,',,
台灣北部,,"還沒寫過 Python","網路服務 (Web Service)",,沒有欸,"親友介紹（From a friend）",,想聽高品質的演講,5,"牛肉湯
其他","交流
開放
技術
學習",有啊,沒有欸,"4~7 場",5,"專業課程（Tutorial）
閃電秀（Lightning Talks）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",5,,,,,"2020-09-06 15:11:24",2859,2401:e180:8884:adca:9b0a:40c0:3ae6:2799,,,,',,
台灣北部,,"1 年以下","金融業 (Financial)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,"想聽高品質的演講
其他-順便來玩",3,沒有欸,"活潑
開放",有啊,沒有欸,"8 場以上",4,"專業課程（Tutorial）
社群軌（Community Track）",不怎麼感興趣欸,3,"很有趣 尤其是社群軌 可以順便去周圍的餐廳或景點聽講",,,,"2020-09-06 15:22:50",126,223.139.210.148,,,,',,
台灣北部,,"1~3 年","設計 (Design)",,沒有欸,"親友介紹（From a friend）",,"和朋友聚會聊天
公司提供經費補助
想聽高品質的演講",5,沒有欸,活潑,沒有欸,沒有欸,"8 場以上",5,沒有欸,想討論新功能！,3,,,,,"2020-09-06 15:23:15",141,220.138.153.0,,,,',,
台灣北部,,"1~3 年","製造業 (Manufacturing)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,3,沒有欸,學習,有啊,沒有欸,"4~7 場",3,"社群軌（Community Track）",想討論新功能！,4,,,,,"2020-09-06 15:23:28",132,2401:e180:8841:134f:3c7e:de3d:4c4d:2194,,,,',,
台灣南部,,"1~3 年","人工智慧 (Artificial Intelligence)",,沒有欸,"在地社群（Local meetups）",,想聽高品質的演講,4,沒有欸,"交流
活潑
開放
技術
學習",有啊,沒有欸,"8 場以上",4,"專業課程（Tutorial）
閃電秀（Lightning Talks）
社群軌（Community Track）",想動手寫程式！,4,,無,Qchwan,無,"2020-09-06 15:23:34",148,2001:b400:e7d0:601:b989:9b51:f876:8b1d,,,,',,
台灣北部,,"5~10 年","網路服務 (Web Service)",,當然有啊,"在地社群（Local meetups）",,想聽高品質的演講,1,"牛肉湯
其他",技術,有啊,有啊,"4~7 場",2,"專業課程（Tutorial）
社群軌（Community Track）
衝刺開發（Sprints）","想動手寫程式！
想討論新功能！",1,,,"Lex Chien ",,"2020-09-06 15:23:37",128,49.216.132.77,,,,',,
台灣北部,,"3~5 年","教育 (Education)",,沒有欸,"親友介紹（From a friend）",,"和朋友聚會聊天
想聽高品質的演講",5,沒有欸,"交流
技術
學習",有啊,有啊,"8 場以上",5,"專業課程（Tutorial）
社群軌（Community Track）
PyNight",想討論新功能！,5,很棒,請繼續辦下去,"Yi-Zhe Wang",很棒的活動,"2020-09-06 15:25:03",179,49.215.146.22,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,當然有啊,"在地社群（Local meetups）",,"和朋友聚會聊天
想聽高品質的演講",5,沒有欸,"交流
開放
技術
學習",有啊,有啊,"1~3 場",5,"開放空間（Open Spaces）
社群軌（Community Track）",想討論新功能！,5,," ",,,"2020-09-06 15:25:57",211,2402:7500:484:2558:7154:4359:e28a:1b2e,,,,',,
台灣中部,,"5~10 年","人工智慧 (Artificial Intelligence)",,沒有欸,"親友介紹（From a friend）",,"和朋友聚會聊天
想聽高品質的演講",5,沒有欸,"交流
活潑
開放
技術
學習",有啊,沒有欸,"8 場以上",5,"就業博覽會（Job Fair）
社群軌（Community Track）","想動手寫程式！
想討論新功能！
想來吃東西！",2,,"Google, Apple,appier ","Cicilia Lee ","各位志工辛苦了，今年辦得很棒，辦在台南難度提升了很多，又有疫情。 keynote跟社群軌都很讓人驚艷。棒棒","2020-09-06 15:27:09",286,42.74.127.33,,,,',,
台灣北部,,"1~3 年","設計 (Design)",,沒有欸,"親友介紹（From a friend）",,"和朋友聚會聊天
想聽高品質的演講",3,沒有欸,"技術
學習",有啊,沒有欸,"4~7 場",4,"專業課程（Tutorial）
社群軌（Community Track）",想來吃東西！,3,,,,,"2020-09-06 15:30:48",502,2401:e180:88f0:3231:894f:2aba:6870:1779,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,沒有欸,"在地社群（Local meetups）",,"和朋友聚會聊天
想聽高品質的演講",5,沒有欸,"交流
技術
學習",有啊,有啊,"4~7 場",4,"社群軌（Community Track）
PyNight",想動手寫程式！,5,,,liaojason2,,"2020-09-06 15:50:10",200,101.10.133.69,,,,',,
台灣北部,,"3~5 年","人工智慧 (Artificial Intelligence)",,當然有啊,"在地社群（Local meetups）",,"想聽高品質的演講
來看看工作機會",4,牛肉湯,"交流
開放
技術
學習",有啊,有啊,"1~3 場",4,"開放空間（Open Spaces）","想動手寫程式！
想討論新功能！",4,,,,,"2020-09-06 16:05:02",120,49.216.77.195,,,,',,
台灣北部,,"3~5 年","人工智慧 (Artificial Intelligence)",,當然有啊,"親友介紹（From a friend）",,其他-志工,4,牛肉湯,"開放
技術
學習",有啊,有啊,"4~7 場",4,"社群軌（Community Track）",想動手寫程式！,3,×,×,Nope,×,"2020-09-06 16:08:25",173,223.139.227.174,,,,',,
